,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
4253,236340001,11/16/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0,25-44,M,BLACK,1020183,239283,40.82338729100008,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
9775,236596668,11/20/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0,25-44,F,WHITE,914214,123093,40.50426856400002,-74.25184392199996,POINT (-74.25184392199996 40.50426856400002),10307
94719,227640872,05/02/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,43,0,18-24,F,BLACK,1022311,237294,40.81791914000007,-73.86249297799998,POINT (-73.86249297799998 40.81791914000007),10473
109905,229263630,06/08/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028592,187477,40.68115497500003,-73.84012922099998,POINT (-73.84012922099998 40.68115497500003),11417
153942,223290803,01/20/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,110,0,18-24,M,WHITE HISPANIC,1024792,208751,40.73956520200005,-73.85370174999997,POINT (-73.85370174999997 40.739565202000044),11368
43251,234062519,09/25/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,25,0,18-24,M,BLACK,1002397,231262,40.80142632800005,-73.934455427,POINT (-73.934455427 40.80142632800005),10035
54446,231999014,08/09/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0,45-64,M,WHITE HISPANIC,985690,208934,40.74016029500008,-73.99480502599994,POINT (-73.99480502599994 40.740160295000074),10019
53486,232559336,08/21/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,97,45-64,F,WHITE HISPANIC,1031952,256148,40.86962095600006,-73.82752751099997,POINT (-73.82752751099997 40.86962095600006),10475
118902,225203980,03/05/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,46,0,18-24,M,BLACK,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
40912,233990512,09/23/2021,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,Q,110,0,25-44,M,WHITE HISPANIC,1016374,210475,40.744331731000045,-73.884070637,POINT (-73.884070637 40.744331731000045),11373
5862,237355359,12/04/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,110,0,18-24,M,WHITE HISPANIC,1023998,210485,40.74432819900005,-73.85655672399997,POINT (-73.85655672399997 40.74432819900005),11368
91907,228026086,05/11/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265101B,F,B,42,2,<18,M,BLACK,1011047,239814,40.82487717500004,-73.90317795599998,POINT (-73.90317795599998 40.82487717500004),10456
153244,224018063,02/06/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015004,251242,40.856230794000055,-73.88882804899998,POINT (-73.88882804899998 40.856230794000055),10458
116817,224862228,02/25/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
154396,223305896,01/18/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,79,0,45-64,M,BLACK,997994,188748,40.68474397000005,-73.95044569599996,POINT (-73.95044569599996 40.68474397000005),11216
87188,229542008,06/15/2021,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,M,7,0,25-44,F,WHITE,988702,200012,40.71567057300007,-73.98394174399994,POINT (-73.98394174399994 40.71567057300007),10002
24935,235859393,11/03/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,WHITE HISPANIC,983757,160324,40.60673687000008,-74.00177693799998,POINT (-74.00177693799998 40.60673687000008),11214
132302,226160514,03/26/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,107,0,25-44,M,WHITE HISPANIC,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008),11365
55360,233575367,09/15/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.62322681900008,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074),10314
154097,223553373,01/26/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,23,0,25-44,M,BLACK,999061,229912,40.79772716600007,-73.94650786199998,POINT (-73.94650786199998 40.79772716600007),10029
1809,237245498,12/02/2021,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,47,0,25-44,F,BLACK,1023672,267080,40.899666704000026,-73.85740072799997,POINT (-73.85740072799997 40.899666704000026),10470
48132,231692468,08/03/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,2,45-64,F,WHITE HISPANIC,1026268,237961,40.819731930000046,-73.84819280399995,POINT (-73.84819280399995 40.819731930000046),10473
10293,238369082,12/28/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,102,0,18-24,M,BLACK,1030111,196599,40.706184974000045,-73.83459047299993,POINT (-73.83459047299993 40.706184974000045),11415
59403,233697116,09/17/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,83,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004),11237
32824,235264478,10/21/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005),11212
19222,238086386,12/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,106,0,45-64,M,WHITE HISPANIC,1033564,182012,40.66612850300004,-73.822243024,POINT (-73.822243024 40.66612850300004),11420
141872,224245344,02/11/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,20,0,45-64,M,BLACK,989208,221350,40.77423777900003,-73.98210072399996,POINT (-73.98210072399996 40.77423777900003),10034
44388,235266811,10/21/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,44,0,45-64,M,BLACK,1006032,243764,40.83573258000007,-73.92128542599994,POINT (-73.92128542599994 40.83573258000007),10452
76501,230736664,07/11/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,52,0,18-24,M,BLACK HISPANIC,1019293,259727,40.87950353400004,-73.87327928399996,POINT (-73.87327928399996 40.87950353400004),10467
64298,232333777,08/17/2021,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B4,F,Q,115,0,25-44,M,BLACK,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056),11369
62519,232725638,08/25/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,77,1,18-24,M,BLACK,1003358,182945,40.66880609300006,-73.93112156699993,POINT (-73.93112156699993 40.66880609300006),11234
15518,237333739,12/04/2021,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL11920D2,F,Q,114,0,25-44,M,BLACK HISPANIC,1007961,219840,40.770062817000046,-73.91439887299998,POINT (-73.91439887299998 40.770062817000046),11103
102071,229119272,06/04/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,114,0,18-24,M,BLACK,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007),11101
16771,236481249,11/19/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,B,41,0,18-24,M,BLACK,1014604,238800,40.82208252700008,-73.89033032599998,POINT (-73.89033032599998 40.82208252700008),10459
22566,234713248,10/08/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,10,0,25-44,M,ASIAN / PACIFIC ISLANDER,984160,214056,40.754219017000025,-74.00032629499998,POINT (-74.00032629499998 40.754219017000025),10001
150887,223297359,01/20/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,M,BLACK HISPANIC,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046),10010
120678,226470058,04/03/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,K,71,0,65+,M,BLACK,996338,178385,40.65630226800005,-73.95643519599997,POINT (-73.95643519599997 40.65630226800005),11225
122978,225825188,03/19/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,M,25,0,25-44,M,BLACK,1001439,232092,40.80370636500004,-73.93791354799998,POINT (-73.93791354799998 40.80370636500004),10037
152090,223235159,01/18/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,18-24,F,BLACK,1029422,226315,40.787751343000025,-73.83687595999999,POINT (-73.83687595999999 40.787751343000025),11356
111424,228333549,05/18/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,25-44,F,WHITE HISPANIC,1000598,231062,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055),10035
20734,237448089,12/07/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,73,0,45-64,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005),11212
90073,228353349,05/18/2021,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,5,0,25-44,M,WHITE HISPANIC,984946,200203,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025),10013
145130,223271172,01/19/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,25,0,45-64,M,BLACK,1001439,232092,40.80370636500004,-73.93791354799998,POINT (-73.93791354799998 40.80370636500004),10037
42590,234467144,10/04/2021,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,43,0,<18,M,BLACK,1018254,239491,40.82396582800004,-73.87713913599998,POINT (-73.87713913599998 40.82396582800004),10472
140343,222804424,01/08/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,94,0,25-44,M,BLACK,996931,205311,40.73020707900002,-73.95424728799998,POINT (-73.95424728799998 40.73020707900002),11222
44411,234762536,10/10/2021,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,LOC00000M0,M,K,61,0,25-44,M,WHITE,999096,153765,40.58872132000005,-73.94654925699997,POINT (-73.94654925699997 40.58872132000005),11235
137445,223884921,02/03/2021,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,K,77,0,18-24,M,BLACK,1003606,185050,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008),11213
41891,235700246,10/30/2021,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,B,41,0,45-64,M,WHITE HISPANIC,1014684,237713,40.81909874500008,-73.89004620999998,POINT (-73.89004620999998 40.819098745000076),10474
77434,230334065,07/02/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,78,1,25-44,F,BLACK,987378,183500,40.67034951000005,-73.98872547499997,POINT (-73.98872547499997 40.67034951000005),11215
149688,223770695,01/31/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005),11212
107370,228093988,05/12/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,123,0,25-44,F,WHITE,939180,134181,40.53486494400005,-74.16214273499997,POINT (-74.16214273499997 40.53486494400005),10312
127072,226138996,03/25/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,Q,102,0,45-64,M,BLACK HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005),11418
20619,237169755,12/01/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0,45-64,M,WHITE HISPANIC,1012887,253829,40.86333844800004,-73.89646978499997,POINT (-73.89646978499997 40.86333844800004),10468
48647,232676318,08/24/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,72,0,18-24,M,WHITE HISPANIC,981626,176442,40.65097701600007,-74.00945782099996,POINT (-74.00945782099996 40.65097701600007),11232
59414,232114381,08/11/2021,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,3,25-44,M,BLACK,986882,214802,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007),10036
120049,224857893,02/25/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,S,121,0,25-44,M,BLACK,947382,161629,40.61024213900004,-74.13278541799998,POINT (-74.13278541799998 40.610242139000036),10314
137059,222526324,01/02/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,POINT (-73.93057482199998 40.67459999000005),11213
120444,226395231,04/01/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,42,0,45-64,F,BLACK,1015630,243139,40.83398825000006,-73.88660302699996,POINT (-73.88660302699996 40.83398825000006),10460
20822,237547719,12/08/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,10,2,25-44,M,WHITE HISPANIC,983647,212280,40.74934432500004,-74.00217775099996,POINT (-74.00217775099996 40.74934432500004),10001
34407,233975176,09/23/2021,544.0,"GAMBLING 2,PROMOTING,UNCLASSIF",350.0,GAMBLING,PL 2250500,M,B,44,0,25-44,M,BLACK,1010322,247018,40.84465223700005,-73.90576953899993,POINT (-73.90576953899993 40.84465223700005),10457
125416,225923503,03/21/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,18-24,F,BLACK,1012759,241355,40.82910141800004,-73.89698557799994,POINT (-73.89698557799994 40.82910141800004),10459
73027,230695008,07/10/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,990090,211089,40.746073422000045,-73.97892519799996,POINT (-73.97892519799996 40.746073422000045),10016
125869,225041710,03/02/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,67,0,25-44,M,BLACK,1004905,179376,40.65900650700007,-73.92555592899998,POINT (-73.92555592899998 40.65900650700007),11212
88184,231156706,07/21/2021,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,Q,115,0,25-44,M,WHITE HISPANIC,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002),11369
42376,234028841,09/24/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,49,0,25-44,M,BLACK,1027430,251105,40.85580274300003,-73.84390995399998,POINT (-73.84390995399998 40.85580274300003),10461
95643,227690674,05/04/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056),11369
123346,225464801,03/11/2021,548.0,"GAMBLING, DEVICE, POSSESSION",350.0,GAMBLING,PL 2253001,M,B,46,0,45-64,M,BLACK,1012903,253472,40.86235854000005,-73.89641346699995,POINT (-73.89641346699995 40.86235854000005),10458
142405,222933527,01/12/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,62,0,18-24,M,WHITE,989929,162503,40.61271597300004,-73.97954717399993,POINT (-73.97954717399993 40.61271597300004),11204
127165,224902395,02/27/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,S,121,0,18-24,F,WHITE,937822,158673,40.60208360200004,-74.16719636699997,POINT (-74.16719636699997 40.60208360200004),10314
113967,225636812,03/15/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,K,67,0,25-44,M,BLACK,999710,176489,40.65109291700002,-73.94428655199994,POINT (-73.94428655199994 40.65109291700002),11203
18646,238298429,12/26/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,30,0,25-44,M,BLACK,999751,241188,40.82867545800008,-73.94398971599996,POINT (-73.94398971599996 40.82867545800008),10031
92185,229060034,06/03/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,78,0,45-64,M,BLACK,990421,188642,40.68446154300005,-73.97775120999995,POINT (-73.97775120999995 40.68446154300005),11208
129252,225814551,03/18/2021,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,30,0,25-44,M,WHITE HISPANIC,996889,239161,40.82311647900008,-73.95433516199995,POINT (-73.95433516199995 40.82311647900008),10031
149069,222488049,01/01/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,F,BLACK,994524,175698,40.64892932800007,-73.96297710799998,POINT (-73.96297710799998 40.648929328000065),11226
7022,237623174,12/10/2021,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,K,75,1,25-44,M,BLACK,1017775,187652,40.68168288600003,-73.87912828899994,POINT (-73.87912828899994 40.68168288600003),11208
73622,231371300,07/26/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,WHITE,1009385,257779,40.87419065500006,-73.90911578099998,POINT (-73.90911578099998 40.87419065500006),10463
121289,224910728,02/27/2021,638.0,"HARASSMENT,SUBD 3,4,5",578.0,HARRASSMENT 2,PL 2402603,V,B,40,0,25-44,M,BLACK HISPANIC,1006806,235201,40.81222763800002,-73.91851712199998,POINT (-73.91851712199998 40.81222763800002),10454
10949,236062042,11/08/2021,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0,25-44,M,BLACK,1045709,186746,40.67904625700004,-73.77842187299996,POINT (-73.77842187299996 40.67904625700004),11434
80564,229645921,06/17/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,79,0,25-44,M,WHITE,1000463,191853,40.69326230300004,-73.94153593199997,POINT (-73.94153593199997 40.69326230300004),11206
27617,235064959,10/16/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,M,20,0,65+,M,BLACK,991040,225092,40.78450736500002,-73.97548255699996,POINT (-73.97548255699996 40.78450736500002),10024
152382,224622434,02/20/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,Q,107,0,18-24,M,WHITE,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008),11365
143539,223732829,01/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,BLACK,989431,201851,40.72071779000004,-73.98131060699995,POINT (-73.98131060699995 40.72071779000004),10009
55464,233862038,09/21/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,52,0,45-64,M,WHITE HISPANIC,1013463,254828,40.86607851200006,-73.89438301399997,POINT (-73.89438301399997 40.86607851200006),10468
99848,228638909,05/25/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,M,14,0,25-44,M,ASIAN / PACIFIC ISLANDER,988125,215196,40.75734718000008,-73.98601441299998,POINT (-73.98601441299998 40.757347180000075),10036
97205,228736909,05/27/2021,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,0,45-64,M,BLACK HISPANIC,1021342,237277,40.81787660100008,-73.86599391299995,POINT (-73.86599391299995 40.81787660100008),10473
95080,228087001,05/12/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,104,0,25-44,M,BLACK HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002),11385
9516,236942474,11/25/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,52,0,25-44,M,WHITE HISPANIC,1009555,253180,40.86156731900007,-73.90851844399998,POINT (-73.90851844399998 40.86156731900007),10468
25549,233934386,09/22/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,50,0,45-64,M,BLACK,1011778,261901,40.88549712100007,-73.90044599699996,POINT (-73.90044599699996 40.88549712100007),10463
127980,225766627,03/17/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,44,0,45-64,M,BLACK,1006027,244160,40.83681949700008,-73.92130220999996,POINT (-73.92130220999996 40.83681949700008),10452
58518,232626147,08/24/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,25-44,F,BLACK,992793,229614,40.79691752000008,-73.96914666999999,POINT (-73.96914666999999 40.79691752000008),10025
121564,226613818,04/07/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,F,WHITE HISPANIC,1012841,208043,40.73766862700006,-73.89683104099998,POINT (-73.89683104099998 40.73766862700006),11377
85771,231720058,08/03/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,S,120,0,25-44,M,WHITE HISPANIC,963153,171088,40.63625669700008,-74.07601410699993,POINT (-74.07601410699993 40.63625669700008),10301
62530,232823343,08/27/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0,25-44,M,WHITE HISPANIC,990784,149362,40.576645978000045,-73.97648039599994,POINT (-73.97648039599994 40.576645978000045),11224
126419,226133243,03/25/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,1,25-44,M,BLACK,992033,215119,40.75713325800007,-73.97190835199996,POINT (-73.97190835199996 40.75713325800007),10037
47757,231800502,08/04/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,46,0,18-24,F,WHITE HISPANIC,1010035,248121,40.84768048900003,-73.90680259999993,POINT (-73.90680259999993 40.84768048900003),10457
91428,227744870,05/05/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,46,0,45-64,M,WHITE HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
75603,230206378,06/29/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,962822,174282,40.645022746000045,-74.077216847,POINT (-74.077216847 40.645022746000045),10301
873,237731517,12/12/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655200,F,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,990119,209875,40.74274127600006,-73.97882159799997,POINT (-73.97882159799997 40.74274127600006),10016
29436,234027169,09/24/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,S,122,0,25-44,M,WHITE,939399,137840,40.54490930600008,-74.16137912499995,POINT (-74.16137912499995 40.54490930600008),10312
22673,234455994,10/04/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0,25-44,M,WHITE HISPANIC,991778,148367,40.57391411000003,-73.97290331099998,POINT (-73.97290331099998 40.57391411000003),11224
7029,236184927,11/12/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,BLACK,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008),11420
73496,229488335,06/13/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,78,0,<18,M,WHITE,990406,183891,40.671421131000045,-73.97780963299994,POINT (-73.97780963299994 40.671421131000045),11215
512,236388050,11/17/2021,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0,25-44,M,BLACK,1003606,185050,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008),11213
